Name,Organization,Country,Publications,Citations,Citations Mean,Publication type,Open Access
tian-qun lang,shanghai institute of materia medica,China,6,220,36.67,Journal,Closed
mahvash sadeghi,ahvaz jundishapur university of medical sciences,"Iran, Islamic Rep.",6,114,19.0,Journal,Closed
caner acar,ege university,Turkiye,6,20,3.33,Journal,Closed
zhihai wu,innovent biologics suzhou co ltd,China,6,66,11.0,Journal,Closed
javad ahmadian heris,tabriz university of medical sciences,"Iran, Islamic Rep.",6,143,23.83,Journal,Closed
joão figueira scarini,state university of campinas,Brazil,6,38,6.33,Journal,Closed
jing luo,first affiliated hospital of xi'an jiaotong university,China,6,66,11.0,Journal,Closed
jingyang li,central south university,China,6,23,3.83,Journal,Closed
wenyuan zhou,peking university cancer hospital,China,6,61,10.17,Journal,Closed
yanrong qian,shandong university,China,6,84,14.0,Journal,Closed
ai-ping zheng,academy of military medical sciences,China,6,34,5.67,Journal,Closed
chong shen,second hospital of tianjin medical university,China,6,4,0.67,Journal,Closed
tiffany cho-lam wong,university of hong kong,China,6,16,2.67,Journal,Closed
li feng,fourth hospital of hebei medical university,China,6,2,0.33,Journal,Closed
elham farhadi,tehran university of medical sciences,"Iran, Islamic Rep.",6,4,0.67,Journal,Closed
jingmei pan,southwest jiaotong university,China,6,411,68.5,Journal,Closed
jayasri das sarma,indian institute of science education and research kolkata,India,6,2,0.33,Journal,Closed
dezhi sui,shenyang pharmaceutical university,China,6,22,3.67,Journal,Closed
rommel mario rodriguez burbano,federal university of para,Brazil,6,8,1.33,Journal,Closed
hong-yan hou,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,6,42,7.0,Journal,Closed
ying chau,hong kong university of science and technology,China,6,22,3.67,Journal,Closed
shabir ahmed madhi,university of the witwatersrand,South Africa,6,87,14.5,Journal,Closed
geng yin,west china hospital of sichuan university,China,6,84,14.0,Journal,Closed
tareq saleh,hashemite university,Jordan,6,95,15.83,Journal,Closed
juber pendhari,indian institute of technology bombay,India,6,46,7.67,Journal,Closed
qin miao huang,shenzhen university,China,6,36,6.0,Journal,Closed
wei-jia kong,jilin university,China,6,47,7.83,Journal,Closed
gang ji,air force medical university,China,6,41,6.83,Journal,Closed
zheng-mao lu,second military medical university,China,6,42,7.0,Journal,Closed
bakulesh mafatlal khamar,cadila pharmaceuticals ltd,India,6,4,0.67,Journal,Closed
fan-yan meng,nanjing drum tower hospital,China,6,52,8.67,Journal,Closed
potjanee kiewngam,mahidol university,Thailand,6,7,1.17,Journal,Closed
tian xie,hangzhou normal university,China,6,252,42.0,Journal,Closed
zichen yang,tongji university,China,6,62,10.33,Journal,Closed
fernanda r ludolf,universidade federal de minas gerais,Brazil,6,37,6.17,Journal,Closed
peng bao,wuhan university,China,6,141,23.5,Journal,Closed
aggarwal aggarwal,sanjay gandhi post graduate institute of medical sciences,India,6,28,4.67,Journal,Closed
yun-zhou yu,beijing institute of biotechnology,China,6,25,4.17,Journal,Closed
cheng-yao li,southern medical university,China,6,22,3.67,Journal,Closed
xu-guang yin,shaoxing university,China,6,165,27.5,Journal,Closed
sheng-li cai,nanjing leads biolabs co ltd,China,6,10,1.67,Journal,Closed
yan xu,institute of hematology & blood diseases hospital,China,6,13,2.17,Journal,Closed
pei-fang xiao,children's hospital of suzhou university,China,6,3,0.5,Journal,Closed
balak das kurmi,punjab technical university,India,6,34,5.67,Journal,Closed
hojjatollah nozad charoudeh,tabriz university of medical sciences,"Iran, Islamic Rep.",6,89,14.83,Journal,Closed
nan zhang,chinese academy of fishery sciences,China,6,26,4.33,Journal,Closed
guo-liang shao,zhejiang cancer hospital,China,6,64,10.67,Journal,Closed
xiao-jun xia,sun yat-sen university cancer center,China,6,87,14.5,Journal,Closed
melek seren aksun,hacettepe university,Turkiye,6,51,8.5,Journal,Closed
jian-da hu,fujian medical university,China,6,72,12.0,Journal,Closed
jin-lin huang,university of hong kong,China,6,37,6.17,Journal,Closed
jun huang,guangzhou medical university,China,6,4,0.67,Journal,Closed
xian-ting ding,shanghai jiao tong university,China,6,42,7.0,Journal,Closed
jun yu,chinese university of hong kong,China,6,671,111.83,Journal,Closed
jason chia-hsien cheng,national taiwan university hospital,China,6,48,8.0,Journal,Closed
feng-rong wang,peking university people's hospital,China,6,31,5.17,Journal,Closed
atiene solomon sagay,university of jos,Nigeria,6,1,0.17,Journal,Closed
weiran li,institute of medical biology,China,6,184,30.67,Journal,Closed
ying huang,hohai university,China,6,40,6.67,Journal,Closed
seza ozen,hacettepe university,Turkiye,6,26,4.33,Journal,Closed
tianwen yin,union hospital tongji medical college huazhong university of science and technology,China,6,0,0.0,Journal,Closed
zijin xia,sun yat-sen university,China,6,60,10.0,Journal,Closed
ghanshyam d a s gupta,punjab technical university,India,6,86,14.33,Journal,Closed
jianfeng guo,jilin university,China,6,447,74.5,Journal,Closed
hong pan,shenzhen institutes of advanced technology,China,6,290,48.33,Journal,Closed
thaweesak chieochansin,mahidol university,Thailand,6,24,4.0,Journal,Closed
hanjie li,shenzhen institutes of advanced technology,China,6,149,24.83,Journal,Closed
lin chen,simcere pharmaceutical co ltd,China,6,14,2.33,Journal,Closed
susan engelbrecht,stellenbosch university,South Africa,6,48,8.0,Journal,Closed
xin-yan xue,chengdu university of traditional chinese medicine,China,6,78,13.0,Journal,Closed
xiao-ning wang,first affiliated hospital of xi'an jiaotong university,China,6,20,3.33,Journal,Closed
ashish kumar kyada,marwadi university,India,6,23,3.83,Journal,Closed
ning wang,tianjin third central hospital,China,6,74,12.33,Journal,Closed
caiqun zhang,jiaxing university,China,6,49,8.17,Journal,Closed
xueying shi,zhejiang university,China,6,141,23.5,Journal,Closed
yu-si zhang,air force medical university,China,6,4,0.67,Journal,Closed
shan-shan yin,peking university cancer hospital,China,6,9,1.5,Journal,Closed
nasrollah erfani,shiraz university of medical sciences,"Iran, Islamic Rep.",6,55,9.17,Journal,Closed
yan chen,liaocheng university,China,6,115,19.17,Journal,Closed
shao-wei qiu,institute of hematology & blood diseases hospital,China,6,26,4.33,Journal,Closed
ning-ping zhang,zhejiang university,China,6,2099,349.83,Journal,Closed
guan yang,city university of hong kong,China,6,19,3.17,Journal,Closed
wei wu,zhejiang university,China,6,482,80.33,Journal,Closed
milad ashrafizadeh,shandong tumor hospital,China,6,431,71.83,Journal,Closed
xiaoyou zhang,tongji university,China,6,62,10.33,Journal,Closed
cheng zhang,peking university cancer hospital,China,6,16,2.67,Journal,Closed
songsong lu,peking university people's hospital,China,6,49,8.17,Journal,Closed
qing wu,first affiliated hospital of fujian medical university,China,6,80,13.33,Journal,Closed
dandan li,sun yat-sen university cancer center,China,6,29,4.83,Journal,Closed
guoqiang wang,burning rock biotech ltd,China,6,137,22.83,Journal,Closed
sandeep,national institute of pharmaceutical education and research,India,6,44,7.33,Journal,Closed
carlos enrique toro toro-gutierrez,pontificia universidad javeriana,Colombia,6,4,0.67,Journal,Closed
ke liu,central south university,China,6,36,6.0,Journal,Closed
xing-can shen,guangxi normal university,China,6,43,7.17,Journal,Closed
hanjie ren,tianjin university,China,6,181,30.17,Journal,Closed
qiying lu,immuneonco biopharmaceuticals shanghai inc,China,6,18,3.0,Journal,Closed
manasi tripathi,all india institute of medical sciences,India,6,0,0.0,Journal,Closed
xue wu,geneseeq (china),China,6,12,2.0,Journal,Closed
jing guo,betta pharmaceuticals co ltd,China,6,7,1.17,Journal,Closed
zhenli huang,first affiliated hospital of zhengzhou university,China,6,15,2.5,Journal,Closed
tianzhong pan,university of science and technology of china,China,6,17,2.83,Journal,Closed
rujittika phd mungmunpuntipantip,chandigarh university,India,6,9,1.5,Journal,Closed
zujian xiong,central south university,China,6,9,1.5,Journal,Closed
ji-zhi wen,guangzhou medical university,China,6,20,3.33,Journal,Closed
chendong liu,sichuan university,China,6,148,24.67,Journal,Closed
jung-mao hsu,china medical university,China,6,519,86.5,Journal,Closed
vinícius gonçalves de de souza,hospital de câncer de barretos,Brazil,6,3,0.5,Journal,Closed
xiao-peng peng,gannan medical university,China,6,31,5.17,Journal,Closed
yuting luo,nanjing drum tower hospital,China,6,194,32.33,Journal,Closed
yang chen,peking university cancer hospital,China,6,145,24.17,Journal,Closed
biswajit das,assam university,India,6,0,0.0,Journal,Closed
jilong yang,zhujiang hospital,China,6,15,2.5,Journal,Closed
rozita khodashahi,mashhad university of medical sciences,"Iran, Islamic Rep.",6,0,0.0,Journal,Closed
hui li,shanghai jiao tong university,China,6,52,8.67,Journal,Closed
sa xiao,sichuan baili pharmaceutical co ltd,China,6,42,7.0,Journal,Closed
suxin li,china pharmaceutical university,China,6,42,7.0,Journal,Closed
jiannan chen,nanjing normal university,China,6,39,6.5,Journal,Closed
wei yi,sun yat-sen university,China,6,297,49.5,Journal,Closed
bo-wen xie,tsinghua university,China,6,124,20.67,Journal,Closed
yi-qun kuang,first affiliated hospital of kunming medical university,China,6,37,6.17,Journal,Closed
andrés gómez-de león,universidad autónoma de nuevo león,Mexico,6,1,0.17,Journal,Closed
camila dermínio donadel,universidade de são paulo,Brazil,6,3,0.5,Journal,Closed
juan-xia meng,tianjin first center hospital,China,6,39,6.5,Journal,Closed
yong-shi yang,chinese academy of medical sciences & peking union medical college,China,6,41,6.83,Journal,Closed
luxin yang,zhejiang university,China,6,20,3.33,Journal,Closed
rong-xin zhang,guangdong pharmaceutical university,China,6,72,12.0,Journal,Closed
li-mei yin,university of electronic science and technology of china,China,6,129,21.5,Journal,Closed
rawad suleiman rihani,king hussein cancer center,Jordan,6,26,4.33,Journal,Closed
lin mei,institute of biomedical engineering,China,6,24,4.0,Journal,Closed
nanhui liu,soochow university,China,6,221,36.83,Journal,Closed
peng jiang,wuhan university,China,6,125,20.83,Journal,Closed
yaoxing xiao,fudan university shanghai cancer center,China,6,142,23.67,Journal,Closed
xiaoya guo,changchun institute of applied chemistry,China,6,66,11.0,Journal,Closed
yanggang hong,wenzhou medical university,China,6,10,1.67,Journal,Closed
yongchao wang,zhengzhou university,China,6,78,13.0,Journal,Closed
atieh pourbagheri- pourbagheri-sigaroodi,shahid beheshti university of medical sciences,"Iran, Islamic Rep.",6,154,25.67,Journal,Closed
gökhan şahin,ege university,Turkiye,6,20,3.33,Journal,Closed
lili duan,air force medical university,China,6,47,7.83,Journal,Closed
chun-ling liang,guangzhou university of chinese medicine,China,6,56,9.33,Journal,Closed
ayah nedal al-bzour,jordan university of science and technology,Jordan,6,4,0.67,Journal,Closed
yuting chen,anhui medical university,China,6,102,17.0,Journal,Closed
xiaoshuang niu,sun yat-sen university,China,6,61,10.17,Journal,Closed
mohammad hosseininejad-chafi,pasteur institute of iran,"Iran, Islamic Rep.",6,16,2.67,Journal,Closed
jian lu,first affiliated hospital of anhui medical university,China,6,67,11.17,Journal,Closed
weisheng guo,guangzhou medical university,China,6,81,13.5,Journal,Closed
jiaxin geng,xinxiang medical university,China,6,10,1.67,Journal,Closed
ming qin,sichuan university,China,6,125,20.83,Journal,Closed
yu-chao chen,guangzhou university of chinese medicine,China,6,56,9.33,Journal,Closed
hai ming fan,northwest university,China,6,47,7.83,Journal,Closed
changchun c zeng,longhua district central hospital,China,6,37,6.17,Journal,Closed
serhii dmitrievich yuriev,bogomolets national medical university,Ukraine,6,1,0.17,Journal,Closed
jiayu zhao,changchun institute of applied chemistry,China,6,164,27.33,Journal,Closed
zhen-min bao,ocean university of china,China,6,29,4.83,Journal,Closed
i̇smai l reisli,necmettin erbakan university,Turkiye,6,69,11.5,Journal,Closed
subbulakshmi ganesan,jain university,India,6,9,1.5,Journal,Closed
mahdi abdoli shadbad,tabriz university of medical sciences,"Iran, Islamic Rep.",6,218,36.33,Journal,Closed
jiexin li,tianjin university,China,6,181,30.17,Journal,Closed
benita s padilla,national kidney and transplant institute,Philippines,6,12,2.0,Journal,Closed
sixi liu,shenzhen children's hospital,China,6,80,13.33,Journal,Closed
ling peng,zhejiang provincial people's hospital,China,6,146,24.33,Journal,Closed
ekrem unal,hasan kalyoncu university,Turkiye,6,32,5.33,Journal,Closed
cheng-de yang,ruijin hospital,China,6,22,3.67,Journal,Closed
jianfeng liu,institute of radiation medicine of camms,China,6,187,31.17,Journal,Closed
xiaotu ma,national center for nanoscience and technology,China,6,584,97.33,Journal,Closed
hayder mutter al-kuraishy,mustansiriyah university,Iraq,6,72,12.0,Journal,Closed
sanjay s nagral,jaslok hospital,India,6,27,4.5,Journal,Closed
qi-ming wang,henan cancer hospital,China,6,19,3.17,Journal,Closed
zhitao qi,yancheng institute of technology,China,6,11,1.83,Journal,Closed
james cheng-chung wei,chung shan medical university,China,6,4,0.67,Journal,Closed
sevgi keles,necmettin erbakan university,Turkiye,6,82,13.67,Journal,Closed
chufeng li,fudan university,China,6,250,41.67,Journal,Closed
tsung-han wu,chang gung university,China,6,40,6.67,Journal,Closed
nian-zeng xing,chinese academy of medical sciences & peking union medical college,China,6,57,9.5,Journal,Closed
yibei xiao,china pharmaceutical university,China,6,32,5.33,Journal,Closed
ben-yuan jiang,southern medical university,China,6,31,5.17,Journal,Closed
xiu-xing wang,nanjing medical university,China,6,247,41.17,Journal,Closed
chong li,southwest university,China,6,60,10.0,Journal,Closed
ze-fen xiao,chinese academy of medical sciences & peking union medical college,China,6,64,10.67,Journal,Closed
guang hai yan,yanbian university,China,6,48,8.0,Journal,Closed
vikas leelavati balasaheb jadhav,dr. d. y. patil medical college,India,6,4,0.67,Journal,Closed
yu fu,southwest university,China,6,72,12.0,Journal,Closed
danniele luciana vale,universidade federal de minas gerais,Brazil,6,28,4.67,Journal,Closed
yong huang,west china hospital of sichuan university,China,6,78,13.0,Journal,Closed
minnie bodhanwala,bai jerbai wadia hospital for children,India,6,21,3.5,Journal,Closed
yong-yi zeng,mengchao hepatobiliary hospital,China,6,129,21.5,Journal,Closed
fatemeh zahedipour,mashhad university of medical sciences,"Iran, Islamic Rep.",6,76,12.67,Journal,Closed
zhong-sheng tong,tianjin medical university cancer institute and hospital,China,6,44,7.33,Journal,Closed
xiaohe xiao,fifth medical center of pla general hospital,China,6,105,17.5,Journal,Closed
xiang lin,university of hong kong,China,6,25,4.17,Journal,Closed
jianyang wang,chinese academy of medical sciences & peking union medical college,China,6,86,14.33,Journal,Closed
guang-feng ruan,guangzhou first people's hospital,China,6,104,17.33,Journal,Closed
jiping zha,adagene inc,China,6,1,0.17,Journal,Closed
yuanyuan yang,southern medical university,China,6,380,63.33,Journal,Closed
narjes soleimanifar,tehran university of medical sciences,"Iran, Islamic Rep.",6,25,4.17,Journal,Closed
fan wu,shenzhen blood center,China,6,10,1.67,Journal,Closed
nana bie,huazhong university of science and technology,China,6,155,25.83,Journal,Closed
ming zhao,shenyang pharmaceutical university,China,6,148,24.67,Journal,Closed
gulyuz hanife ozturk,acibadem saglik hizmetleri ve ticaret as,Turkiye,6,82,13.67,Journal,Closed
ruiru li,sun yat-sen university,China,6,46,7.67,Journal,Closed
guannan guan,zhejiang university,China,6,115,19.17,Journal,Closed
cheng liao,jiangsu hengrui medicine co ltd,China,6,8,1.33,Journal,Closed
faisal raza,shanghai jiao tong university,China,6,204,34.0,Journal,Closed
wei-dong han,peking university people's hospital,China,6,37,6.17,Journal,Closed
lijuan zhou,zhujiang hospital,China,6,15,2.5,Journal,Closed
shuang liang,shenzhen blood center,China,6,10,1.67,Journal,Closed
li wang,soochow university,China,6,152,25.33,Journal,Closed
deshire alpizar alpizar-rodriguez,instituto nacional de rehabilitación,Mexico,6,2,0.33,Journal,Closed
sankar sankar,army hospital research and referral,India,6,5,0.83,Journal,Closed
rahman sahib zabibah,iraqi university,Iraq,6,91,15.17,Journal,Closed
mengsi zhan,donghua university,China,6,284,47.33,Journal,Closed
ke-da chen,zhejiang shuren university,China,6,26,4.33,Journal,Closed
xiao ding,insilico medicine ltd,China,6,10,1.67,Journal,Closed
ai-min jiang,changhai hospital,China,6,83,13.83,Journal,Closed
ahmed hussien radie alawadi,iraqi university,Iraq,6,58,9.67,Journal,Closed
liping zhai,jiaxing university,China,6,106,17.67,Journal,Closed
cheng-ming peng,chung shan medical university hospital,China,6,41,6.83,Journal,Closed
mengmeng li,simcere pharmaceutical co ltd,China,6,1,0.17,Journal,Closed
zhijing he,shandong university,China,6,225,37.5,Journal,Closed
caining zhao,university of hong kong,China,6,3,0.5,Journal,Closed
xiao-fei shen,nanjing drum tower hospital,China,6,60,10.0,Journal,Closed
honglin zhu,xiangya hospital central south university,China,6,38,6.33,Journal,Closed
jun hu,huazhong university of science and technology,China,6,81,13.5,Journal,Closed
gunjan mandal,institute of life sciences,India,6,3,0.5,Journal,Closed
rui li,university of science and technology of china,China,6,73,12.17,Journal,Closed
junfeng chen,air force medical university,China,6,47,7.83,Journal,Closed
hua-ching chang,taipei medical university,China,6,21,3.5,Journal,Closed
kuruswamy thurai prasad,post graduate institute of medical education and research,India,6,27,4.5,Journal,Closed
lin zhu,xiamen university,China,6,153,25.5,Journal,Closed
xiyou du,shandong university,China,6,274,45.67,Journal,Closed
yitian du,inner mongolia university,China,6,308,51.33,Journal,Closed
peixin liu,fudan university,China,6,362,60.33,Journal,Closed
zi-niu ding,qilu hospital of shandong university,China,6,156,26.0,Journal,Closed
hong yuan,zhejiang university,China,6,39,6.5,Journal,Closed
mayada abu abu shanap,king hussein cancer center,Jordan,6,26,4.33,Journal,Closed
hui-ying fu,zhejiang chinese medical university,China,6,71,11.83,Journal,Closed
weimin li,west china hospital of sichuan university,China,6,83,13.83,Journal,Closed
jia-chun ma,shandong tumor hospital,China,6,23,3.83,Journal,Closed
belen mendoza mendoza-arroyo,instituto politécnico nacional,Mexico,6,0,0.0,Journal,Closed
ren-zhi pei,ningbo university,China,6,23,3.83,Journal,Closed
yang-long du,institute of automation,China,6,107,17.83,Journal,Closed
long wang,fourth hospital of hebei medical university,China,6,3,0.5,Journal,Closed
zhiming hao,first affiliated hospital of xi'an jiaotong university,China,6,45,7.5,Journal,Closed
ahmed s doghish doghish,badr university in cairo,"Egypt, Arab Rep.",6,84,14.0,Journal,Closed
chunwei tang,shandong university,China,6,441,73.5,Journal,Closed
li-liang xia,shanghai chest hospital,China,6,110,18.33,Journal,Closed
shan gao,shandong university,China,6,390,65.0,Journal,Closed
pan feng shang,lanzhou university second hospital,China,6,25,4.17,Journal,Closed
huabing chen,soochow university,China,6,172,28.67,Journal,Closed
yongmei liu,chinese academy of medical sciences & peking union medical college,China,6,24,4.0,Journal,Closed
zhen yu,institute of hematology & blood diseases hospital,China,6,2,0.33,Journal,Closed
girdhari lal,national centre for cell science,India,6,246,41.0,Journal,Closed
xiumei wei,east china normal university,China,6,116,19.33,Journal,Closed
sami akbulut,inonu university,Turkiye,6,52,8.67,Journal,Closed
chao liu,xiamen university,China,6,133,22.17,Journal,Closed
xiaozheng huang,peking university cancer hospital,China,6,32,5.33,Journal,Closed
zhi-ming li,sun yat-sen university cancer center,China,6,65,10.83,Journal,Closed
guangliang liu,hainan provincial academy of agricultural sciences,China,6,19,3.17,Journal,Closed
peng qin,henan cancer hospital,China,6,23,3.83,Journal,Closed
yubin xie,sun yat-sen university,China,6,265,44.17,Journal,Closed
yue yin,beijing institute of technology,China,6,362,60.33,Journal,Closed
nidia moncada moncada-saucedo,universidad autónoma de nuevo león,Mexico,6,0,0.0,Journal,Closed
runxiao zheng,shandong provincial hospital,China,6,115,19.17,Journal,Closed
ozgur ozen,başkent university,Turkiye,6,0,0.0,Journal,Closed
wanli yang,air force medical university,China,6,47,7.83,Journal,Closed
junyou ge,sichuan kelun biotech biopharmaceutical co ltd,China,6,49,8.17,Journal,Closed
qi zhou,chongqing university cancer hospital,China,6,6,1.0,Journal,Closed
hai-mei li,wuhan university,China,6,121,20.17,Journal,Closed
zhi-gang she,renmin hospital of wuhan university,China,6,254,42.33,Journal,Closed
edwin pun hui,prince of wales hospital,China,6,519,86.5,Journal,Closed
jun lin,state key laboratory of rare earth resources utilization,China,6,14,2.33,Journal,Closed
chongdeng shi,shandong university,China,6,441,73.5,Journal,Closed
yan-long jiang,jilin agricultural university,China,6,52,8.67,Journal,Closed
jingjing feng,zhejiang university,China,6,105,17.5,Journal,Closed
zhongzheng zhu,shanghai tenth people's hospital,China,6,17,2.83,Journal,Closed
xin-sheng yao,zunyi medical university,China,6,11,1.83,Journal,Closed
zhi-gang wang,nankai university,China,6,44,7.33,Journal,Closed
jieyun xia,xuzhou medical college,China,6,192,32.0,Journal,Closed
peiwen ma,chinese academy of medical sciences & peking union medical college,China,6,45,7.5,Journal,Closed
boyu su,fudan university,China,6,273,45.5,Journal,Closed
qi zhao,university of macau,China,6,137,22.83,Journal,Closed
mitesh kumar dwivedi,uka tarsadia university,India,6,141,23.5,Journal,Closed
kong kong,peking university people's hospital,China,6,30,5.0,Journal,Closed
wen-hong zhang,huashan hospital,China,6,61,10.17,Journal,Closed
natalia guajardo-jauregui,hospital universitario dr josé eleuterio gonzalez,Mexico,6,14,2.33,Journal,Closed
haydar çağatay yüksel,ege university,Turkiye,6,20,3.33,Journal,Closed
xi-cheng song,yuhuangding hospital,China,6,44,7.33,Journal,Closed
hongyi chen,fudan university,China,6,362,60.33,Journal,Closed
kiarash saleki,babol university of medical sciences,"Iran, Islamic Rep.",6,87,14.5,Journal,Closed
yun wang,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,6,42,7.0,Journal,Closed
mei-ting niu,wuhan university,China,6,213,35.5,Journal,Closed
huajing wang,oricell therapeutics co ltd,China,6,7,1.17,Journal,Closed
martin eduardo richardet,instituto oncológico de córdoba,Argentina,6,32,5.33,Journal,Closed
xuan zhou,southern medical university,China,6,13,2.17,Journal,Closed
zongliang zhang,west china hospital of sichuan university,China,6,53,8.83,Journal,Closed
huazhen liu,guangzhou university of chinese medicine,China,6,56,9.33,Journal,Closed
xiao su,university of chinese academy of sciences,China,6,118,19.67,Journal,Closed
ming-fang zhao,first hospital of china medical university,China,6,69,11.5,Journal,Closed
li-jie xing,shandong tumor hospital,China,6,1,0.17,Journal,Closed
hakan taban,hacettepe university,Turkiye,6,84,14.0,Journal,Closed
jia-qian zhang,second hospital of shanxi medical university,China,6,28,4.67,Journal,Closed
gholam hossein hassanshahi,rafsanjan university of medical sciences,"Iran, Islamic Rep.",6,51,8.5,Journal,Closed
minming chen,soochow university,China,6,62,10.33,Journal,Closed
fernanda fonseca ramos,universidade federal de minas gerais,Brazil,6,37,6.17,Journal,Closed
márcio botelho de de castro,university of brasília,Brazil,6,31,5.17,Journal,Closed
qi-han fu,zhejiang university,China,6,86,14.33,Journal,Closed
nargess arandi,shiraz university of medical sciences,"Iran, Islamic Rep.",6,11,1.83,Journal,Closed
mehul r chorawala,gujarat technological university,India,6,109,18.17,Journal,Closed
hua-yang guo,chinese academy of fishery sciences,China,6,26,4.33,Journal,Closed
xiao zheng,tongji university,China,6,151,25.17,Journal,Closed
xin-li zhan,first affiliated hospital of guangxi medical university,China,6,21,3.5,Journal,Closed
wu zhuang,fujian provincial cancer hospital,China,6,35,5.83,Journal,Closed
c l k rebelatto,pontifícia universidade católica do paraná,Brazil,6,3,0.5,Journal,Closed
meral oriol beksac,ankara university,Turkiye,6,48,8.0,Journal,Closed
jing-jie hu,ocean university of china,China,6,29,4.83,Journal,Closed
yan-ming zhang,second people’s hospital of huai’an,China,6,33,5.5,Journal,Closed
yue cong,peking university cancer hospital,China,6,9,1.5,Journal,Closed
min li,dalian university of technology,China,6,141,23.5,Journal,Closed
yung-chang lin,chang gung memorial hospital,China,6,45,7.5,Journal,Closed
zhong-dang xiao,southeast university,China,6,62,10.33,Journal,Closed
chi leung chiang,university of hong kong,China,6,140,23.33,Journal,Closed
fang-wen zou,second xiangya hospital of central south university,China,6,26,4.33,Journal,Closed
y a n g xiang,peking union medical college hospital,China,6,118,19.67,Journal,Closed
kaijie he,innovent biologics suzhou co ltd,China,6,71,11.83,Journal,Closed
jun jia,wuhan university,China,6,44,7.33,Journal,Closed
luis r caraballo,university of cartagena,Colombia,6,76,12.67,Journal,Closed
ji-ma lv,chinese academy of medical sciences & peking union medical college,China,6,64,10.67,Journal,Closed
yaping mai,ningxia medical university,China,6,88,14.67,Journal,Closed
yuquan wei,west china hospital of sichuan university,China,6,67,11.17,Journal,Closed
bi-tao bu,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,6,32,5.33,Journal,Closed
si-ning liu,first affiliated hospital of soochow university,China,6,19,3.17,Journal,Closed
xiao-yan ke,nanjing medical university,China,6,40,6.67,Journal,Closed
yangsen ou,sichuan university,China,6,51,8.5,Journal,Closed
ana carolina campi-azevedo,oswaldo cruz foundation,Brazil,6,30,5.0,Journal,Closed
sen yang,chinese academy of medical sciences & peking union medical college,China,6,91,15.17,Journal,Closed
mohammad amin khazeei tabari,mazandaran university of medical sciences,"Iran, Islamic Rep.",6,36,6.0,Journal,Closed
daniel menezes de menezes-souza,universidade federal de minas gerais,Brazil,6,22,3.67,Journal,Closed
zhi-xin feng,jiangsu academy of agricultural sciences,China,6,50,8.33,Journal,Closed
peng huang,shenzhen university,China,6,270,45.0,Journal,Closed
yun-jiao zhang,south china university of technology,China,6,75,12.5,Journal,Closed
ru-tie yin,west china second university hospital of sichuan university,China,6,57,9.5,Journal,Closed
andrea tiemi kondo,hospital israelita albert einstein,Brazil,6,2,0.33,Journal,Closed
zhao-pei guo,changchun institute of applied chemistry,China,6,106,17.67,Journal,Closed
shuo wang,wuhan university,China,6,167,27.83,Journal,Closed
jiabao yang,second affiliated hospital of soochow university,China,6,9,1.5,Journal,Closed
papagudi ganesan subramanian,advanced centre for treatment,India,6,42,7.0,Journal,Closed
ilya v tsimafeyeu,va fanarjian national center of oncology,Azerbaijan,6,5,0.83,Journal,Closed
sepideh zununi vahed,tabriz university of medical sciences,"Iran, Islamic Rep.",6,19,3.17,Journal,Closed
reydson-alcides-de lima de lima-souza,state university of campinas,Brazil,6,38,6.33,Journal,Closed
shu-ping wang,academia sinica,China,6,0,0.0,Journal,Closed
li-chun lu,national taiwan university hospital,China,6,14,2.33,Journal,Closed
xiao-zhen hong,blood center of zhejiang province,China,6,2,0.33,Journal,Closed
shu-lin liu,nankai university,China,6,44,7.33,Journal,Closed
hao-chen yao,first hospital of jilin university,China,6,110,18.33,Journal,Closed
chen tian,shandong tumor hospital,China,6,12,2.0,Journal,Closed
patricia rieken macedo rocco,federal university of rio de janeiro,Brazil,6,25,4.17,Journal,Closed
godwin eremwan imade,university of jos,Nigeria,6,1,0.17,Journal,Closed
long li,first affiliated hospital of harbin medical university,China,6,23,3.83,Journal,Closed
parviz shahabi,tabriz university of medical sciences,"Iran, Islamic Rep.",6,121,20.17,Journal,Closed
geng wang,ningbo university,China,6,57,9.5,Journal,Closed
yan-si xiong,zhongnan hospital of wuhan university,China,6,21,3.5,Journal,Closed
gui-ping ren,northeast agricultural university,China,6,74,12.33,Journal,Closed
xiao-xia zuo,xiangya hospital central south university,China,6,104,17.33,Journal,Closed
xian-hai zeng,zunyi medical university,China,6,69,11.5,Journal,Closed
yan-yan shi,peking university third hospital,China,6,140,23.33,Journal,Closed
ding-ming huang,sichuan university,China,6,115,19.17,Journal,Closed
chaoqi zhang,chinese academy of medical sciences & peking union medical college,China,6,52,8.67,Journal,Closed
anita m shete,national institute of virology,India,6,56,9.33,Journal,Closed
wellington andraus,universidade de são paulo,Brazil,6,0,0.0,Journal,Closed
fu-dong shi,beijing tian tan hospital,China,6,92,15.33,Journal,Closed
yang gao,first affiliated hospital of xi'an jiaotong university,China,6,0,0.0,Journal,Closed
zhichun liu,second affiliated hospital of soochow university,China,6,12,2.0,Journal,Closed
jiqin zhang,east china normal university,China,6,116,19.33,Journal,Closed
wan-ming hu,sun yat-sen university cancer center,China,6,63,10.5,Journal,Closed
peng zheng,institute of medical biology,China,6,184,30.67,Journal,Closed
